tweet_id,created_at,coordinates
902789255226941441,2017-08-30 07:05:06,"{'type': 'Point', 'coordinates': [145.05104065, -37.64107132]}"
902789186025082881,2017-08-30 07:04:49,"{'type': 'Point', 'coordinates': [145.0557251, -37.83024597]}"
902789175413547008,2017-08-30 07:04:47,"{'type': 'Point', 'coordinates': [144.95080566, -37.62228012]}"
902789103082774528,2017-08-30 07:04:29,"{'type': 'Point', 'coordinates': [145.25627136, -37.80870438]}"
902789064000188417,2017-08-30 07:04:20,"{'type': 'Point', 'coordinates': [145.1124115, -38.03621674]}"
902513530536173569,2017-08-29 12:49:28,"{'type': 'Point', 'coordinates': [144.9826355, -37.85063171]}"
902510493599924224,2017-08-29 12:37:24,"{'type': 'Point', 'coordinates': [144.95970154, -37.80976486]}"
902508033367879683,2017-08-29 12:27:37,"{'type': 'Point', 'coordinates': [144.95872498, -37.81977463]}"
902507884575170561,2017-08-29 12:27:02,"{'type': 'Point', 'coordinates': [144.91999817, -37.76766586]}"
902506760673648640,2017-08-29 12:22:34,"{'type': 'Point', 'coordinates': [144.6829834, -37.83661652]}"
902506036694790146,2017-08-29 12:19:41,"{'type': 'Point', 'coordinates': [144.99613953, -37.87047958]}"
902505655252250624,2017-08-29 12:18:10,"{'type': 'Point', 'coordinates': [144.6829834, -37.83661652]}"
902505460363866112,2017-08-29 12:17:24,"{'type': 'Point', 'coordinates': [144.68415833, -37.83715057]}"
902499897991188480,2017-08-29 11:55:17,"{'type': 'Point', 'coordinates': [145.11787415, -37.83084106]}"
902490379659956224,2017-08-29 11:17:28,"{'type': 'Point', 'coordinates': [144.95730591, -37.81838608]}"
902488032959455233,2017-08-29 11:08:09,"{'type': 'Point', 'coordinates': [144.95980835, -37.80812454]}"
902480518398312448,2017-08-29 10:38:17,"{'type': 'Point', 'coordinates': [144.85372925, -37.84719086]}"
902479403904626688,2017-08-29 10:33:51,"{'type': 'Point', 'coordinates': [145.05540466, -37.96697998]}"
902477818197618688,2017-08-29 10:27:33,"{'type': 'Point', 'coordinates': [145.13381958, -37.75967407]}"
902477092222361600,2017-08-29 10:24:40,"{'type': 'Point', 'coordinates': [144.93774414, -37.84086609]}"
902471064663547905,2017-08-29 10:00:43,"{'type': 'Point', 'coordinates': [145.18463135, -37.99138641]}"
902470967653527552,2017-08-29 10:00:20,"{'type': 'Point', 'coordinates': [145.04240417, -37.87538147]}"
902469883639848960,2017-08-29 09:56:01,"{'type': 'Point', 'coordinates': [145.18702698, -37.96859741]}"
902468564124397569,2017-08-29 09:50:47,"{'type': 'Point', 'coordinates': [144.96846008, -37.80920029]}"
902468112246853632,2017-08-29 09:48:59,"{'type': 'Point', 'coordinates': [145.04493713, -37.87612915]}"
902467023464169474,2017-08-29 09:44:40,"{'type': 'Point', 'coordinates': [145.15032959, -37.86561203]}"
902456190256414720,2017-08-29 09:01:37,"{'type': 'Point', 'coordinates': [144.96765137, -37.80684662]}"
902452381887156227,2017-08-29 08:46:29,"{'type': 'Point', 'coordinates': [144.92250061, -37.66956329]}"
902451188221825024,2017-08-29 08:41:44,"{'type': 'Point', 'coordinates': [145.16384888, -38.00315475]}"
902446508016009216,2017-08-29 08:23:08,"{'type': 'Point', 'coordinates': [145.03227234, -37.70943832]}"
902445351289982976,2017-08-29 08:18:33,"{'type': 'Point', 'coordinates': [144.99024963, -37.8558197]}"
902443521336123392,2017-08-29 08:11:16,"{'type': 'Point', 'coordinates': [144.84806824, -37.83860779]}"
902443345804496896,2017-08-29 08:10:34,"{'type': 'Point', 'coordinates': [145.03883362, -37.84588623]}"
902441546041188353,2017-08-29 08:03:25,"{'type': 'Point', 'coordinates': [144.9651947, -37.81790161]}"
902438546916728833,2017-08-29 07:51:30,"{'type': 'Point', 'coordinates': [144.96263123, -37.81685638]}"
902429787771330560,2017-08-29 07:16:42,"{'type': 'Point', 'coordinates': [145.10995483, -37.84538269]}"
902426568408137728,2017-08-29 07:03:54,"{'type': 'Point', 'coordinates': [145.20639038, -37.98151779]}"
902425842499940353,2017-08-29 07:01:01,"{'type': 'Point', 'coordinates': [144.9382782, -37.82906342]}"
902425779346210817,2017-08-29 07:00:46,"{'type': 'Point', 'coordinates': [144.78025818, -37.87836075]}"
902170784348692481,2017-08-28 14:07:31,"{'type': 'Point', 'coordinates': [144.95880127, -37.80315018]}"
902158522883993600,2017-08-28 13:18:47,"{'type': 'Point', 'coordinates': [144.96473694, -37.81765747]}"
902157900080185344,2017-08-28 13:16:19,"{'type': 'Point', 'coordinates': [145.1288147, -37.82697296]}"
902149530346512386,2017-08-28 12:43:03,"{'type': 'Point', 'coordinates': [145.02932739, -37.92326355]}"
902148255341051905,2017-08-28 12:37:59,"{'type': 'Point', 'coordinates': [145.02833557, -37.9209404]}"
902146229014016000,2017-08-28 12:29:56,"{'type': 'Point', 'coordinates': [145.02923584, -37.92000198]}"
902145124309848064,2017-08-28 12:25:33,"{'type': 'Point', 'coordinates': [144.96444702, -37.73550415]}"
902145042122510336,2017-08-28 12:25:13,"{'type': 'Point', 'coordinates': [144.75561523, -37.69563293]}"
902143045302460417,2017-08-28 12:17:17,"{'type': 'Point', 'coordinates': [144.99076843, -37.64805222]}"
902142880030044160,2017-08-28 12:16:38,"{'type': 'Point', 'coordinates': [144.99076843, -37.64805603]}"
902141232415215616,2017-08-28 12:10:05,"{'type': 'Point', 'coordinates': [144.93917847, -37.65438461]}"
902141103150915584,2017-08-28 12:09:34,"{'type': 'Point', 'coordinates': [144.93917847, -37.6543808]}"
902139157404942338,2017-08-28 12:01:50,"{'type': 'Point', 'coordinates': [145.03993225, -37.7665863]}"
902129357229092864,2017-08-28 11:22:54,"{'type': 'Point', 'coordinates': [144.91459656, -37.59067917]}"
902127779738771456,2017-08-28 11:16:38,"{'type': 'Point', 'coordinates': [144.7298584, -37.6356163]}"
902126945961476096,2017-08-28 11:13:19,"{'type': 'Point', 'coordinates': [144.91459656, -37.59067917]}"
902121324323196934,2017-08-28 10:50:58,"{'type': 'Point', 'coordinates': [144.92140198, -37.70875931]}"
902112827028197376,2017-08-28 10:17:13,"{'type': 'Point', 'coordinates': [145.10198975, -37.90325165]}"
902110990023712768,2017-08-28 10:09:55,"{'type': 'Point', 'coordinates': [145.20033264, -37.9467659]}"
902110509595582465,2017-08-28 10:08:00,"{'type': 'Point', 'coordinates': [144.96005249, -37.85307693]}"
902106299848167424,2017-08-28 09:51:16,"{'type': 'Point', 'coordinates': [144.78775024, -37.73233032]}"
902105650116866048,2017-08-28 09:48:41,"{'type': 'Point', 'coordinates': [145.10447693, -37.84471893]}"
902104084462882817,2017-08-28 09:42:28,"{'type': 'Point', 'coordinates': [144.96577454, -37.8167038]}"
902100929004150785,2017-08-28 09:29:56,"{'type': 'Point', 'coordinates': [144.68319702, -37.87144852]}"
902100868107034624,2017-08-28 09:29:41,"{'type': 'Point', 'coordinates': [144.68319702, -37.87144852]}"
902098661945028608,2017-08-28 09:20:55,"{'type': 'Point', 'coordinates': [145.23536682, -37.79220963]}"
902098628864610304,2017-08-28 09:20:47,"{'type': 'Point', 'coordinates': [145.23536682, -37.79220581]}"
902097480208322560,2017-08-28 09:16:14,"{'type': 'Point', 'coordinates': [145.15005493, -37.8526268]}"
902097227346300928,2017-08-28 09:15:13,"{'type': 'Point', 'coordinates': [145.19520569, -37.96751404]}"
902096328834121728,2017-08-28 09:11:39,"{'type': 'Point', 'coordinates': [145.17214966, -37.98796463]}"
902096161896628225,2017-08-28 09:10:59,"{'type': 'Point', 'coordinates': [145.02449036, -37.88710022]}"
902095489633574913,2017-08-28 09:08:19,"{'type': 'Point', 'coordinates': [144.74743652, -37.75226593]}"
902089279085662208,2017-08-28 08:43:38,"{'type': 'Point', 'coordinates': [144.99775696, -37.75337601]}"
902087921741811712,2017-08-28 08:38:15,"{'type': 'Point', 'coordinates': [144.66795349, -37.83644485]}"
902085130017275905,2017-08-28 08:27:09,"{'type': 'Point', 'coordinates': [145.01051331, -37.8303299]}"
902080970362421248,2017-08-28 08:10:37,"{'type': 'Point', 'coordinates': [145.1733551, -37.93640137]}"
902076689144061953,2017-08-28 07:53:37,"{'type': 'Point', 'coordinates': [145.05976868, -37.9157486]}"
902073174711570434,2017-08-28 07:39:39,"{'type': 'Point', 'coordinates': [145.25827026, -37.90211105]}"
902063891122937856,2017-08-28 07:02:45,"{'type': 'Point', 'coordinates': [144.99156189, -37.68675232]}"
902063469377224704,2017-08-28 07:01:05,"{'type': 'Point', 'coordinates': [144.76338196, -37.83314514]}"
902063342059126784,2017-08-28 07:00:34,"{'type': 'Point', 'coordinates': [144.96669006, -37.82482147]}"
901796352795004928,2017-08-27 13:19:39,"{'type': 'Point', 'coordinates': [144.85801697, -37.83575439]}"
901796058459774976,2017-08-27 13:18:29,"{'type': 'Point', 'coordinates': [145.17765808, -37.98652649]}"
901792238551916544,2017-08-27 13:03:18,"{'type': 'Point', 'coordinates': [145.16615295, -37.70540237]}"
901791961039953920,2017-08-27 13:02:12,"{'type': 'Point', 'coordinates': [145.18786621, -37.94279099]}"
901791488471965696,2017-08-27 13:00:19,"{'type': 'Point', 'coordinates': [145.18786621, -37.94279099]}"
901766495830716417,2017-08-27 11:21:01,"{'type': 'Point', 'coordinates': [144.95756531, -37.81002426]}"
901756925314039808,2017-08-27 10:42:59,"{'type': 'Point', 'coordinates': [144.89291382, -37.76926041]}"
901753260574433281,2017-08-27 10:28:25,"{'type': 'Point', 'coordinates': [145.20571899, -37.9850769]}"
901751301763211265,2017-08-27 10:20:38,"{'type': 'Point', 'coordinates': [145.02207947, -37.73516464]}"
901750619425435648,2017-08-27 10:17:56,"{'type': 'Point', 'coordinates': [144.99899292, -37.87182999]}"
901750244106526720,2017-08-27 10:16:26,"{'type': 'Point', 'coordinates': [144.95756531, -37.81002426]}"
901747309255565316,2017-08-27 10:04:46,"{'type': 'Point', 'coordinates': [145.05860901, -37.85534668]}"
901747019684958209,2017-08-27 10:03:37,"{'type': 'Point', 'coordinates': [145.12882996, -37.90755081]}"
901736009846714369,2017-08-27 09:19:52,"{'type': 'Point', 'coordinates': [145.09857178, -37.60682678]}"
901732914127364096,2017-08-27 09:07:34,"{'type': 'Point', 'coordinates': [145.09846497, -37.60693359]}"
901732734552375296,2017-08-27 09:06:51,"{'type': 'Point', 'coordinates': [145.09744263, -37.60666656]}"
901732729083101184,2017-08-27 09:06:50,"{'type': 'Point', 'coordinates': [144.93717957, -37.78692245]}"
901732172037595136,2017-08-27 09:04:37,"{'type': 'Point', 'coordinates': [144.99020386, -37.81627655]}"
901732014440767488,2017-08-27 09:04:00,"{'type': 'Point', 'coordinates': [145.0973053, -37.60627365]}"
901729517663870977,2017-08-27 08:54:04,"{'type': 'Point', 'coordinates': [144.75357056, -37.8778038]}"
901729467596406785,2017-08-27 08:53:53,"{'type': 'Point', 'coordinates': [144.75357056, -37.87781143]}"
901726575145742336,2017-08-27 08:42:23,"{'type': 'Point', 'coordinates': [144.99125671, -37.834198]}"
901724813672239105,2017-08-27 08:35:23,"{'type': 'Point', 'coordinates': [144.97322083, -37.79743195]}"
901723401852776449,2017-08-27 08:29:46,"{'type': 'Point', 'coordinates': [144.99829102, -37.85481262]}"
901720693011820544,2017-08-27 08:19:01,"{'type': 'Point', 'coordinates': [144.72140503, -37.82269287]}"
901720137111351297,2017-08-27 08:16:48,"{'type': 'Point', 'coordinates': [145.02503967, -37.78188324]}"
901719122806964226,2017-08-27 08:12:46,"{'type': 'Point', 'coordinates': [144.84657288, -37.81742096]}"
901719075159670789,2017-08-27 08:12:35,"{'type': 'Point', 'coordinates': [144.89378357, -37.77193451]}"
901718840211628032,2017-08-27 08:11:39,"{'type': 'Point', 'coordinates': [145.01200867, -37.85265732]}"
901715976097497088,2017-08-27 08:00:16,"{'type': 'Point', 'coordinates': [144.95578003, -37.81995392]}"
901715636967100417,2017-08-27 07:58:55,"{'type': 'Point', 'coordinates': [145.08059692, -37.88769913]}"
901710969705037824,2017-08-27 07:40:22,"{'type': 'Point', 'coordinates': [145.0118103, -37.85242462]}"
901706351931527172,2017-08-27 07:22:01,"{'type': 'Point', 'coordinates': [145.13919067, -37.90759277]}"
901701843222450176,2017-08-27 07:04:06,"{'type': 'Point', 'coordinates': [145.26635742, -37.86499023]}"
901701825681920000,2017-08-27 07:04:02,"{'type': 'Point', 'coordinates': [144.97111511, -37.79047775]}"
901701764126298112,2017-08-27 07:03:48,"{'type': 'Point', 'coordinates': [145.01408386, -37.77402878]}"
901701513621499905,2017-08-27 07:02:48,"{'type': 'Point', 'coordinates': [145.15156555, -37.94972992]}"
901701062163394560,2017-08-27 07:01:00,"{'type': 'Point', 'coordinates': [144.96105957, -37.80133057]}"
901442361364008961,2017-08-26 13:53:01,"{'type': 'Point', 'coordinates': [144.94587708, -37.81148911]}"
901440270708899841,2017-08-26 13:44:43,"{'type': 'Point', 'coordinates': [144.95848083, -37.78862762]}"
901439689927917568,2017-08-26 13:42:24,"{'type': 'Point', 'coordinates': [145.0149231, -37.66257858]}"
901438330797264897,2017-08-26 13:37:00,"{'type': 'Point', 'coordinates': [145.07608032, -37.59861374]}"
901433010012270592,2017-08-26 13:15:52,"{'type': 'Point', 'coordinates': [144.98776245, -37.85716248]}"
901427771255259136,2017-08-26 12:55:03,"{'type': 'Point', 'coordinates': [145.07608032, -37.59861374]}"
901420283373989888,2017-08-26 12:25:17,"{'type': 'Point', 'coordinates': [145.1060791, -37.85011673]}"
901411677471731712,2017-08-26 11:51:05,"{'type': 'Point', 'coordinates': [144.91278076, -37.74899292]}"
901410771191689217,2017-08-26 11:47:29,"{'type': 'Point', 'coordinates': [144.97146606, -37.81111145]}"
901410711074729984,2017-08-26 11:47:15,"{'type': 'Point', 'coordinates': [144.94587708, -37.81148911]}"
901410008734281729,2017-08-26 11:44:28,"{'type': 'Point', 'coordinates': [144.90437317, -37.80413818]}"
901408572042604544,2017-08-26 11:38:45,"{'type': 'Point', 'coordinates': [144.96237183, -37.82202911]}"
901402166459596801,2017-08-26 11:13:18,"{'type': 'Point', 'coordinates': [145.00361633, -37.74027634]}"
901401483710746625,2017-08-26 11:10:35,"{'type': 'Point', 'coordinates': [144.95759583, -37.81786346]}"
901399996452491264,2017-08-26 11:04:41,"{'type': 'Point', 'coordinates': [144.64257813, -37.89735031]}"
901399469652049920,2017-08-26 11:02:35,"{'type': 'Point', 'coordinates': [144.65516663, -37.89395142]}"
901399464795045888,2017-08-26 11:02:34,"{'type': 'Point', 'coordinates': [144.9413147, -37.7921524]}"
901399425184124928,2017-08-26 11:02:24,"{'type': 'Point', 'coordinates': [144.7325592, -37.90437317]}"
901399371006316545,2017-08-26 11:02:11,"{'type': 'Point', 'coordinates': [144.7325592, -37.90436554]}"
901398518107189248,2017-08-26 10:58:48,"{'type': 'Point', 'coordinates': [145.26571655, -37.84202957]}"
901396982962499585,2017-08-26 10:52:42,"{'type': 'Point', 'coordinates': [145.06036377, -37.75698471]}"
901396795930103809,2017-08-26 10:51:57,"{'type': 'Point', 'coordinates': [145.07292175, -37.95537567]}"
901395148373995520,2017-08-26 10:45:25,"{'type': 'Point', 'coordinates': [145.03672791, -37.93586731]}"
901393265798283264,2017-08-26 10:37:56,"{'type': 'Point', 'coordinates': [144.92674255, -37.60730362]}"
901391783296475136,2017-08-26 10:32:02,"{'type': 'Point', 'coordinates': [144.9037323, -37.56613541]}"
901385164944801792,2017-08-26 10:05:44,"{'type': 'Point', 'coordinates': [144.95904541, -37.82714462]}"
901384472947503104,2017-08-26 10:02:59,"{'type': 'Point', 'coordinates': [145.04707336, -37.94881058]}"
901375201560195072,2017-08-26 09:26:09,"{'type': 'Point', 'coordinates': [145.01104736, -37.66574097]}"
901372615205543936,2017-08-26 09:15:52,"{'type': 'Point', 'coordinates': [144.93476868, -37.63751602]}"
901371863036821505,2017-08-26 09:12:53,"{'type': 'Point', 'coordinates': [145.04798889, -37.72386551]}"
901371525777043457,2017-08-26 09:11:33,"{'type': 'Point', 'coordinates': [144.93476868, -37.63751602]}"
901370754796834816,2017-08-26 09:08:29,"{'type': 'Point', 'coordinates': [144.98576355, -37.81007767]}"
901370598588379137,2017-08-26 09:07:52,"{'type': 'Point', 'coordinates': [145.23098755, -37.7443428]}"
901368770974896131,2017-08-26 09:00:36,"{'type': 'Point', 'coordinates': [144.93476868, -37.63751602]}"
901368668558413825,2017-08-26 09:00:11,"{'type': 'Point', 'coordinates': [144.93476868, -37.63751221]}"
901366804987224065,2017-08-26 08:52:47,"{'type': 'Point', 'coordinates': [144.76268005, -37.69395065]}"
901366242665213952,2017-08-26 08:50:33,"{'type': 'Point', 'coordinates': [145.08091736, -37.9491272]}"
901364597747314688,2017-08-26 08:44:01,"{'type': 'Point', 'coordinates': [144.75430298, -37.76203918]}"
901364548065783808,2017-08-26 08:43:49,"{'type': 'Point', 'coordinates': [144.75430298, -37.76203918]}"
901364454880935936,2017-08-26 08:43:27,"{'type': 'Point', 'coordinates': [144.75431824, -37.76203537]}"
901360862669266945,2017-08-26 08:29:10,"{'type': 'Point', 'coordinates': [144.95484924, -37.85028839]}"
901359484399964161,2017-08-26 08:23:42,"{'type': 'Point', 'coordinates': [144.96018982, -37.76194]}"
901353990604165121,2017-08-26 08:01:52,"{'type': 'Point', 'coordinates': [144.90611267, -37.7431221]}"
901353630577676289,2017-08-26 08:00:26,"{'type': 'Point', 'coordinates': [144.95684814, -37.82431412]}"
901353213743464448,2017-08-26 07:58:47,"{'type': 'Point', 'coordinates': [145.29013062, -37.83794022]}"
901353209280778240,2017-08-26 07:58:46,"{'type': 'Point', 'coordinates': [144.92471313, -37.64075851]}"
901353157724385280,2017-08-26 07:58:33,"{'type': 'Point', 'coordinates': [144.99615479, -37.82549286]}"
901353116397973505,2017-08-26 07:58:23,"{'type': 'Point', 'coordinates': [144.92471313, -37.64076614]}"
901350206872195073,2017-08-26 07:46:50,"{'type': 'Point', 'coordinates': [144.88578796, -37.70712662]}"
901349796904148993,2017-08-26 07:45:12,"{'type': 'Point', 'coordinates': [145.0740509, -37.7399292]}"
901348708503212032,2017-08-26 07:40:53,"{'type': 'Point', 'coordinates': [145.16383362, -37.85229492]}"
901347155771838465,2017-08-26 07:34:42,"{'type': 'Point', 'coordinates': [145.16717529, -38.01104736]}"
901341980097118208,2017-08-26 07:14:08,"{'type': 'Point', 'coordinates': [144.7539978, -37.70360184]}"
