tweet_id,created_at,coordinates
826154842619998209,2017-01-30 19:47:18,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
826153625126793218,2017-01-30 19:42:28,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
826151909006274560,2017-01-30 19:35:38,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
826150027814793216,2017-01-30 19:28:10,
826147940230066178,2017-01-30 19:19:52,"{'type': 'Point', 'coordinates': [144.96138889, -37.82055556]}"
825966194565918721,2017-01-30 07:17:41,
825831294646968322,2017-01-29 22:21:38,
825567195862269952,2017-01-29 04:52:12,
825088885029904384,2017-01-27 21:11:34,"{'type': 'Point', 'coordinates': [144.96138889, -37.82055556]}"
825087835640205312,2017-01-27 21:07:24,
825083835163422721,2017-01-27 20:51:30,
824390155574218753,2017-01-25 22:55:04,"{'type': 'Point', 'coordinates': [153.13567507, -27.59959452]}"
824388898256150528,2017-01-25 22:50:04,"{'type': 'Point', 'coordinates': [153.43285523, -28.01793141]}"
824386995652694016,2017-01-25 22:42:30,"{'type': 'Point', 'coordinates': [144.96138889, -37.82055556]}"
824384255119683584,2017-01-25 22:31:37,"{'type': 'Point', 'coordinates': [153.028, -27.4678]}"
824383038607863808,2017-01-25 22:26:47,"{'type': 'Point', 'coordinates': [144.96138889, -37.82055556]}"
823991039929094144,2017-01-24 20:29:07,
823990089604743168,2017-01-24 20:25:21,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
823988668553535488,2017-01-24 20:19:42,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
823986793485697024,2017-01-24 20:12:15,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
823985686646661120,2017-01-24 20:07:51,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
823983867971260417,2017-01-24 20:00:37,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
823969325241356288,2017-01-24 19:02:50,
823854153009168386,2017-01-24 11:25:11,
823629905988435969,2017-01-23 20:34:06,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
823628691360006144,2017-01-23 20:29:16,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
823627829854158849,2017-01-23 20:25:51,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
823470488567615488,2017-01-23 10:00:38,
823458668482088960,2017-01-23 09:13:40,
823457346630381568,2017-01-23 09:08:25,
823440488191492097,2017-01-23 08:01:25,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
823439043631271937,2017-01-23 07:55:41,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
823437963312832512,2017-01-23 07:51:23,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
823428664205381632,2017-01-23 07:14:26,
823379570598576132,2017-01-23 03:59:21,
823339164431159297,2017-01-23 01:18:48,
823287294714998785,2017-01-22 21:52:41,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
823285924901502979,2017-01-22 21:47:15,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
823283594722353152,2017-01-22 21:37:59,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
823282700366659584,2017-01-22 21:34:26,"{'type': 'Point', 'coordinates': [144.99301107, -37.85386071]}"
823281571725643776,2017-01-22 21:29:57,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
823280513989234688,2017-01-22 21:25:45,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
822960131184857088,2017-01-22 00:12:39,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
822958934306660352,2017-01-22 00:07:54,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
822957981578850304,2017-01-22 00:04:07,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
822957265405677568,2017-01-22 00:01:16,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
822937448694939648,2017-01-21 22:42:31,
822933948061712384,2017-01-21 22:28:37,
822790037909700608,2017-01-21 12:56:46,
822782817499226112,2017-01-21 12:28:04,
822776785813307396,2017-01-21 12:04:06,
822762872631685120,2017-01-21 11:08:49,
822758030467104769,2017-01-21 10:49:35,
822746128517132288,2017-01-21 10:02:17,
822739863501938690,2017-01-21 09:37:23,
822646768827564034,2017-01-21 03:27:28,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
822644774842802176,2017-01-21 03:19:32,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
822285088578740226,2017-01-20 03:30:17,
822248093114597376,2017-01-20 01:03:16,
822202824977059840,2017-01-19 22:03:23,
822185760652595200,2017-01-19 20:55:35,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
822184730699309056,2017-01-19 20:51:29,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
822183681280196608,2017-01-19 20:47:19,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
822182786656145408,2017-01-19 20:43:46,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
822180035758931969,2017-01-19 20:32:50,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
822178776075227136,2017-01-19 20:27:50,"{'type': 'Point', 'coordinates': [145.0, -37.8333]}"
821874331189911553,2017-01-19 00:18:04,
821836386680483840,2017-01-18 21:47:18,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
821835597790658560,2017-01-18 21:44:10,"{'type': 'Point', 'coordinates': [144.99392, -37.84955]}"
821834045520625664,2017-01-18 21:38:00,
821832664244047872,2017-01-18 21:32:30,"{'type': 'Point', 'coordinates': [144.952, -37.8249]}"
821831900360642560,2017-01-18 21:29:28,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
821830655986147328,2017-01-18 21:24:31,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
821825445477789698,2017-01-18 21:03:49,
821822600556838912,2017-01-18 20:52:31,
821821617764331520,2017-01-18 20:48:37,
821813383557095428,2017-01-18 20:15:53,
821810195667918852,2017-01-18 20:03:13,
821808472895258626,2017-01-18 19:56:23,
821458670135349248,2017-01-17 20:46:23,
821456065032130560,2017-01-17 20:36:02,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
821455345369219072,2017-01-17 20:33:10,"{'type': 'Point', 'coordinates': [144.93765397, -37.82869679]}"
821454563630718977,2017-01-17 20:30:04,"{'type': 'Point', 'coordinates': [144.93765397, -37.82869679]}"
821453233633652736,2017-01-17 20:24:47,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
821452431426875393,2017-01-17 20:21:36,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
821155652751921152,2017-01-17 00:42:18,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
821115127604752384,2017-01-16 22:01:16,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
821103995129208832,2017-01-16 21:17:02,
821099614908493824,2017-01-16 20:59:38,
821096114745012224,2017-01-16 20:45:43,
821076481736523781,2017-01-16 19:27:42,"{'type': 'Point', 'coordinates': [144.93765397, -37.82869679]}"
821074587915956225,2017-01-16 19:20:11,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
821072580597534720,2017-01-16 19:12:12,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
821071761798111232,2017-01-16 19:08:57,"{'type': 'Point', 'coordinates': [144.9922, -37.8389]}"
821070575011381248,2017-01-16 19:04:14,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
820884453828530176,2017-01-16 06:44:39,
820862362009960448,2017-01-16 05:16:52,
820775812316073985,2017-01-15 23:32:57,
820744212169658368,2017-01-15 21:27:23,
820737699296342016,2017-01-15 21:01:30,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
820735350796451840,2017-01-15 20:52:10,"{'type': 'Point', 'coordinates': [144.98423037, -37.80667348]}"
820733847511789568,2017-01-15 20:46:12,"{'type': 'Point', 'coordinates': [144.99366939, -37.85064334]}"
820731810770391041,2017-01-15 20:38:06,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
820730720733646848,2017-01-15 20:33:46,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
820729400912023552,2017-01-15 20:28:32,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
820718603934646272,2017-01-15 19:45:38,
820717889917362176,2017-01-15 19:42:47,
820434831515467777,2017-01-15 00:58:01,
820393673967824896,2017-01-14 22:14:28,
820392828530327552,2017-01-14 22:11:07,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
820390644057157637,2017-01-14 22:02:26,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
820389247479738368,2017-01-14 21:56:53,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
820388011959402496,2017-01-14 21:51:58,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
820386805673406464,2017-01-14 21:47:11,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
820385867889946624,2017-01-14 21:43:27,"{'type': 'Point', 'coordinates': [144.997406, -37.8395653]}"
820378565246009344,2017-01-14 21:14:26,
819989513501933568,2017-01-13 19:28:29,
819988945123430400,2017-01-13 19:26:13,
819673572025069568,2017-01-12 22:33:03,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
819666154339770368,2017-01-12 22:03:34,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
819664761579180032,2017-01-12 21:58:02,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
819660944582115328,2017-01-12 21:42:52,
819444590507884544,2017-01-12 07:23:09,
819436468968058880,2017-01-12 06:50:53,
819423935397851136,2017-01-12 06:01:05,
819372288948715524,2017-01-12 02:35:51,
819300603926953984,2017-01-11 21:51:00,"{'type': 'Point', 'coordinates': [153.133, -27.6167]}"
819298187965906946,2017-01-11 21:41:24,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
819297117730549761,2017-01-11 21:37:09,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
819294359543611392,2017-01-11 21:26:11,
819292673315991552,2017-01-11 21:19:29,
819291456942665728,2017-01-11 21:14:39,
819270842685132800,2017-01-11 19:52:44,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
819270007758548992,2017-01-11 19:49:25,
819268937057636352,2017-01-11 19:45:10,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
819267938066657280,2017-01-11 19:41:12,
819059197526478848,2017-01-11 05:51:44,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
819057166858321920,2017-01-11 05:43:40,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
819056553982472193,2017-01-11 05:41:14,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
818918760509632512,2017-01-10 20:33:41,
818892270111858688,2017-01-10 18:48:26,
818601525211631616,2017-01-09 23:33:07,
818414668574138368,2017-01-09 11:10:37,
818396845877628929,2017-01-09 09:59:47,
818236660760485891,2017-01-08 23:23:16,
818212949319786496,2017-01-08 21:49:03,
818208059721822208,2017-01-08 21:29:37,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
818207515682816000,2017-01-08 21:27:27,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
818206372705636352,2017-01-08 21:22:55,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
818201184917819392,2017-01-08 21:02:18,
818200121829511168,2017-01-08 20:58:05,
818084271340584960,2017-01-08 13:17:44,
818083133681766400,2017-01-08 13:13:12,
818066354586710016,2017-01-08 12:06:32,
818058788498534400,2017-01-08 11:36:28,
817981179555102720,2017-01-08 06:28:05,
817950203751911426,2017-01-08 04:25:00,
817945727674548224,2017-01-08 04:07:12,
817914090765041664,2017-01-08 02:01:30,
817885618357186560,2017-01-08 00:08:21,
817870246249799680,2017-01-07 23:07:16,
817866413956173824,2017-01-07 22:52:02,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
817865044159438848,2017-01-07 22:46:36,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
817863002762268672,2017-01-07 22:38:29,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
817861556738240512,2017-01-07 22:32:44,
817848041382129664,2017-01-07 21:39:02,
817844876939120640,2017-01-07 21:26:28,
817703407536533508,2017-01-07 12:04:19,
817682554698375168,2017-01-07 10:41:27,"{'type': 'Point', 'coordinates': [144.99312802, -37.83906184]}"
817681240782311424,2017-01-07 10:36:14,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
817679956343803924,2017-01-07 10:31:08,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
817678886276210691,2017-01-07 10:26:52,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
817677961155358720,2017-01-07 10:23:12,"{'type': 'Point', 'coordinates': [144.98676419, -37.83833968]}"
817677133266841601,2017-01-07 10:19:54,"{'type': 'Point', 'coordinates': [153.29207593, -27.81602366]}"
817674877394178048,2017-01-07 10:10:57,
817531545426612224,2017-01-07 00:41:24,
817512962080419840,2017-01-06 23:27:33,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
817512192937340928,2017-01-06 23:24:30,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
817510750256103424,2017-01-06 23:18:46,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
817326159558021121,2017-01-06 11:05:16,
817300618834493440,2017-01-06 09:23:46,
817196069108916225,2017-01-06 02:28:20,
817180965298540544,2017-01-06 01:28:19,
817179434054582273,2017-01-06 01:22:14,
817178305744904192,2017-01-06 01:17:45,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
817175119940333568,2017-01-06 01:05:05,"{'type': 'Point', 'coordinates': [144.96138889, -37.82055556]}"
817173648632999936,2017-01-06 00:59:14,"{'type': 'Point', 'coordinates': [144.96138889, -37.82055556]}"
817172799059963904,2017-01-06 00:55:52,"{'type': 'Point', 'coordinates': [144.97885638, -37.86781679]}"
816990673115168769,2017-01-05 12:52:10,
816874015184867328,2017-01-05 05:08:36,
816794009922191360,2017-01-04 23:50:41,"{'type': 'Point', 'coordinates': [144.97169495, -37.86078644]}"
816793164908367873,2017-01-04 23:47:20,"{'type': 'Point', 'coordinates': [144.97169495, -37.86078644]}"
816791688878268416,2017-01-04 23:41:28,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
816790753019973632,2017-01-04 23:37:45,
816789935302668288,2017-01-04 23:34:30,
816787480816984064,2017-01-04 23:24:45,
816776164408598528,2017-01-04 22:39:47,
816634430907383808,2017-01-04 13:16:35,
816523116381933568,2017-01-04 05:54:15,
816516763903029249,2017-01-04 05:29:01,
816420052828229636,2017-01-03 23:04:43,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
816419354308853760,2017-01-03 23:01:57,"{'type': 'Point', 'coordinates': [144.97169495, -37.86078644]}"
816418627117158400,2017-01-03 22:59:03,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
816416258665037824,2017-01-03 22:49:39,
816414698966904832,2017-01-03 22:43:27,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
816413303689707520,2017-01-03 22:37:54,"{'type': 'Point', 'coordinates': [153.13006981, -27.59661274]}"
816116105622061058,2017-01-03 02:56:56,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
816115395761303552,2017-01-03 02:54:07,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
816114812925022208,2017-01-03 02:51:48,
815985054958555140,2017-01-02 18:16:12,
815973698352062464,2017-01-02 17:31:04,
815673063853277184,2017-01-01 21:36:27,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
815672330110144512,2017-01-01 21:33:32,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
815671156460003328,2017-01-01 21:28:52,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
815670369570799616,2017-01-01 21:25:45,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
815668476295540736,2017-01-01 21:18:13,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
815667401505193984,2017-01-01 21:13:57,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
815665427040780288,2017-01-01 21:06:06,
815658218147880960,2017-01-01 20:37:28,
815658048052019200,2017-01-01 20:36:47,
815467321577721856,2017-01-01 07:58:54,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
815466011482697728,2017-01-01 07:53:42,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
815464971446292480,2017-01-01 07:49:34,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
815327865600258049,2016-12-31 22:44:45,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
815326582680141824,2016-12-31 22:39:40,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
815325483432689664,2016-12-31 22:35:17,"{'type': 'Point', 'coordinates': [144.97117554, -37.82503111]}"
815322927981658112,2016-12-31 22:25:08,
815303671080595456,2016-12-31 21:08:37,
815133883368898560,2016-12-31 09:53:56,
815044770959478785,2016-12-31 03:59:50,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
815044085874470912,2016-12-31 03:57:07,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
815042695257128960,2016-12-31 03:51:35,
815041428162084864,2016-12-31 03:46:33,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
815040951638835200,2016-12-31 03:44:40,"{'type': 'Point', 'coordinates': [145.067, -37.921]}"
815039500476743680,2016-12-31 03:38:54,"{'type': 'Point', 'coordinates': [144.97117554, -37.82503111]}"
815009366956974080,2016-12-31 01:39:09,
814953175006330880,2016-12-30 21:55:52,
814946998226862080,2016-12-30 21:31:20,
814945889848393729,2016-12-30 21:26:55,
814943628204179456,2016-12-30 21:17:56,
814926606850326528,2016-12-30 20:10:18,
814837315327655936,2016-12-30 14:15:29,
814320886224330752,2016-12-29 04:03:23,
814194329421942784,2016-12-28 19:40:29,
814193702851612672,2016-12-28 19:38:00,
813952966923264000,2016-12-28 03:41:24,
813932075246043136,2016-12-28 02:18:23,
813895100497395712,2016-12-27 23:51:28,
813894485818023936,2016-12-27 23:49:01,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
813893640019787776,2016-12-27 23:45:39,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
813892575304110080,2016-12-27 23:41:26,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
813813886130405376,2016-12-27 18:28:45,
813568265595326465,2016-12-27 02:12:44,
813559429471858688,2016-12-27 01:37:37,
813559340640665600,2016-12-27 01:37:16,
813559051095248897,2016-12-27 01:36:07,
813557967396175872,2016-12-27 01:31:49,
813541524629815299,2016-12-27 00:26:28,
813528562003128320,2016-12-26 23:34:58,
813435037525901312,2016-12-26 17:23:20,
