tweet_id,created_at,coordinates
1016232346297696256,2018-07-09 08:07:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016225180551733248,2018-07-09 07:38:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016218118287511552,2018-07-09 07:10:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016168111672786944,2018-07-09 03:52:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016167600328495105,2018-07-09 03:50:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016164672792420353,2018-07-09 03:38:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015974870520356864,2018-07-08 15:04:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015960644661768192,2018-07-08 14:07:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015949155242528768,2018-07-08 13:22:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015948412712312832,2018-07-08 13:19:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015947332179910657,2018-07-08 13:14:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015945178937462785,2018-07-08 13:06:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015933988928712704,2018-07-08 12:21:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015932987932856320,2018-07-08 12:17:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015931939289739264,2018-07-08 12:13:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015929856759160832,2018-07-08 12:05:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015918767895916545,2018-07-08 11:21:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015913314583547904,2018-07-08 10:59:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015912872415723520,2018-07-08 10:57:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015905939059347456,2018-07-08 10:30:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015899403100610560,2018-07-08 10:04:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015897764558004226,2018-07-08 09:57:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015897352442404864,2018-07-08 09:56:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015890531057111040,2018-07-08 09:29:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015884152820953089,2018-07-08 09:03:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015882566816190465,2018-07-08 08:57:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015882166268579840,2018-07-08 08:55:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015875369428307968,2018-07-08 08:28:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015868705559994368,2018-07-08 08:02:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015862805961105408,2018-07-08 07:39:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015860535882125313,2018-07-08 07:30:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015859894065483776,2018-07-08 07:27:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015853494450913281,2018-07-08 07:02:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015837628674007041,2018-07-08 05:58:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015831803960152064,2018-07-08 05:35:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015828980501446656,2018-07-08 05:24:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015822956075810816,2018-07-08 05:00:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015822462439841792,2018-07-08 04:58:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015816457777827840,2018-07-08 04:34:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015813638723198976,2018-07-08 04:23:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015807733977747456,2018-07-08 04:00:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015801814866890753,2018-07-08 03:36:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015793663430012931,2018-07-08 03:04:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015787654410129408,2018-07-08 02:40:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015786217173143552,2018-07-08 02:34:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015781693377171456,2018-07-08 02:16:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015766988080209920,2018-07-08 01:18:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015640251316961280,2018-07-07 16:54:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015635434951626752,2018-07-07 16:35:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015630863109935104,2018-07-07 16:17:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015606406685315073,2018-07-07 14:40:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015598335988785152,2018-07-07 14:08:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015568237973704709,2018-07-07 12:08:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015562397099143169,2018-07-07 11:45:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015560965201514496,2018-07-07 11:39:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015553471125303296,2018-07-07 11:09:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015547247558365184,2018-07-07 10:45:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015531782731632640,2018-07-07 09:43:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015528975869804544,2018-07-07 09:32:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015528275052056576,2018-07-07 09:29:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015520794846351360,2018-07-07 08:59:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015515474933710848,2018-07-07 08:38:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015489054316646400,2018-07-07 06:53:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015486360583622657,2018-07-07 06:43:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015449717499670528,2018-07-07 04:17:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015440836279095296,2018-07-07 03:42:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015437570816307200,2018-07-07 03:29:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015431030264745985,2018-07-07 03:03:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015426492854128640,2018-07-07 02:45:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015425604294971393,2018-07-07 02:41:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015407690229649409,2018-07-07 01:30:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015397601678684160,2018-07-07 00:50:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015265519891607552,2018-07-06 16:05:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015234062389338112,2018-07-06 14:00:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015212286879944705,2018-07-06 12:34:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015183959163105281,2018-07-06 10:41:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015150071137042434,2018-07-06 08:26:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015119586516234241,2018-07-06 06:25:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015116841994383360,2018-07-06 06:14:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015109848634191872,2018-07-06 05:47:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015104455182815232,2018-07-06 05:25:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015103557287243776,2018-07-06 05:22:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015084204332380160,2018-07-06 04:05:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015079951438176256,2018-07-06 03:48:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015059623202652162,2018-07-06 02:27:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015048430849331201,2018-07-06 01:42:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015014662604279808,2018-07-05 23:28:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015010854830530560,2018-07-05 23:13:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1015009294482370560,2018-07-05 23:07:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014868591064289281,2018-07-05 13:48:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014851296329916416,2018-07-05 12:39:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014836463467417600,2018-07-05 11:40:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014826520458776576,2018-07-05 11:01:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014821394054569984,2018-07-05 10:40:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014803444610322432,2018-07-05 09:29:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014781539186601984,2018-07-05 08:02:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014682559429730304,2018-07-05 01:29:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014676486111088641,2018-07-05 01:05:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014488039089942528,2018-07-04 12:36:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014473786996019200,2018-07-04 11:39:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014461298288005120,2018-07-04 10:49:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014458487412314112,2018-07-04 10:38:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014458462795894784,2018-07-04 10:38:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014458437776936960,2018-07-04 10:38:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014445997425086466,2018-07-04 09:49:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014418043374587904,2018-07-04 07:58:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014369931071287296,2018-07-04 04:46:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014352305762775041,2018-07-04 03:36:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014351847174430720,2018-07-04 03:35:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014349443053834240,2018-07-04 03:25:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014334146431373313,2018-07-04 02:24:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014333173667434496,2018-07-04 02:20:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014322655779008512,2018-07-04 01:39:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014319771347750913,2018-07-04 01:27:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014300066100731904,2018-07-04 00:09:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014292077151248385,2018-07-03 23:37:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014119162061434880,2018-07-03 12:10:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014077948347985920,2018-07-03 09:26:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014075889204768768,2018-07-03 09:18:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014074930571481088,2018-07-03 09:14:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014074226578423808,2018-07-03 09:11:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014060131557036032,2018-07-03 08:15:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014056520445779968,2018-07-03 08:01:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014009830107992064,2018-07-03 04:55:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1014000648986288128,2018-07-03 04:19:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013980781994180608,2018-07-03 03:00:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013972137026220036,2018-07-03 02:26:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013969921573781504,2018-07-03 02:17:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013962300829634560,2018-07-03 01:47:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013923085492342785,2018-07-02 23:11:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013798935213854720,2018-07-02 14:57:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013797736817287169,2018-07-02 14:53:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013790839309467648,2018-07-02 14:25:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013786372686131206,2018-07-02 14:08:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013783571343998976,2018-07-02 13:56:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013782506276089856,2018-07-02 13:52:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013775465532874758,2018-07-02 13:24:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013771004492034048,2018-07-02 13:06:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013768141174951936,2018-07-02 12:55:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013767180071120901,2018-07-02 12:51:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013760153521414147,2018-07-02 12:23:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013738107617861634,2018-07-02 10:56:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013724532090302464,2018-07-02 10:02:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013667358509031425,2018-07-02 06:15:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013649867267244032,2018-07-02 05:05:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013630361258078208,2018-07-02 03:48:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013610153030176768,2018-07-02 02:27:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013608213189709825,2018-07-02 02:20:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013602850402906112,2018-07-02 01:58:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013596127973789696,2018-07-02 01:32:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013594799239200768,2018-07-02 01:26:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013422133568000000,2018-07-01 14:00:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013419087417036801,2018-07-01 13:48:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013417336940920832,2018-07-01 13:41:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013411239861645313,2018-07-01 13:17:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013401305694507008,2018-07-01 12:37:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013371633401257985,2018-07-01 10:39:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013369480674729984,2018-07-01 10:31:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013361324833853441,2018-07-01 09:59:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013358170973130752,2018-07-01 09:46:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013356495432450048,2018-07-01 09:39:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013353947459973120,2018-07-01 09:29:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013346203365453825,2018-07-01 08:58:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013339727775305728,2018-07-01 08:33:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013332015133929472,2018-07-01 08:02:33,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013320031705403392,2018-07-01 07:14:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013314137437466625,2018-07-01 06:51:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013305562644217856,2018-07-01 06:17:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013301078987804672,2018-07-01 05:59:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013282896948449280,2018-07-01 04:47:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013278678137139200,2018-07-01 04:30:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013243508310925314,2018-07-01 02:10:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013238701957287937,2018-07-01 01:51:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013092868083286022,2018-06-30 16:12:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013091705598480386,2018-06-30 16:07:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013084771696758784,2018-06-30 15:40:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013043573460230155,2018-06-30 12:56:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1013033070600118272,2018-06-30 12:14:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012994171223887872,2018-06-30 09:40:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012994143893819395,2018-06-30 09:39:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012987383015460866,2018-06-30 09:13:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012954222390927361,2018-06-30 07:01:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012952924631240705,2018-06-30 06:56:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012929554825011200,2018-06-30 05:23:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012903266005504000,2018-06-30 03:38:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012876786265481216,2018-06-30 01:53:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012868713945673728,2018-06-30 01:21:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012861734309294081,2018-06-30 00:53:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012691945158684672,2018-06-29 13:39:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012689850607263744,2018-06-29 13:30:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012683246793093120,2018-06-29 13:04:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012678767297400832,2018-06-29 12:46:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012675091954655232,2018-06-29 12:32:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012674471981875200,2018-06-29 12:29:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012668063328686081,2018-06-29 12:04:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1012663571619164160,2018-06-29 11:46:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
