tweet_id,created_at,coordinates
787459526798745600,2016-10-16 01:05:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787274384994074624,2016-10-15 12:50:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787159931149582336,2016-10-15 05:15:26,
787147743978483712,2016-10-15 04:27:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787142576419766273,2016-10-15 04:06:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787140263890284544,2016-10-15 03:57:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787139546009993217,2016-10-15 03:54:26,
787139215838449664,2016-10-15 03:53:08,
787137972944662528,2016-10-15 03:48:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787128857795198976,2016-10-15 03:11:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787127425016750081,2016-10-15 03:06:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787090306269405184,2016-10-15 00:38:47,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787087041829933056,2016-10-15 00:25:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
786716432310669312,2016-10-13 23:53:08,
786715019245457410,2016-10-13 23:47:31,
786483902693072896,2016-10-13 08:29:09,
786479669247823872,2016-10-13 08:12:19,
786476645070671873,2016-10-13 08:00:18,
786434699358908416,2016-10-13 05:13:38,
786431390443196416,2016-10-13 05:00:29,
786427640412459008,2016-10-13 04:45:35,
786426571036897280,2016-10-13 04:41:20,
786086586576474112,2016-10-12 06:10:21,
786083219879915521,2016-10-12 05:56:58,
786080601900277760,2016-10-12 05:46:34,
785686955455635456,2016-10-11 03:42:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686856667164672,2016-10-11 03:41:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686805089808384,2016-10-11 03:41:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686779856904192,2016-10-11 03:41:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686752539312129,2016-10-11 03:41:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686696255975425,2016-10-11 03:41:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686667755749376,2016-10-11 03:41:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686640845004801,2016-10-11 03:41:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686616065073152,2016-10-11 03:41:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686584154816512,2016-10-11 03:40:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686555830681600,2016-10-11 03:40:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686525702991872,2016-10-11 03:40:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686496615526400,2016-10-11 03:40:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686428961439744,2016-10-11 03:40:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686401207656448,2016-10-11 03:40:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785686371864305664,2016-10-11 03:40:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785311847654232064,2016-10-10 02:51:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
785272253017567237,2016-10-10 00:14:29,
785272186613358593,2016-10-10 00:14:13,
784938412402962432,2016-10-09 02:07:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784935790845370368,2016-10-09 01:57:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784934594688802816,2016-10-09 01:52:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784597360903122945,2016-10-08 03:32:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784590155663433728,2016-10-08 03:04:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784566761475739648,2016-10-08 01:31:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784561877884043264,2016-10-08 01:11:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784561077166215172,2016-10-08 01:08:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784558996682407936,2016-10-08 01:00:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784554822297128960,2016-10-08 00:43:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784554133902782468,2016-10-08 00:40:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784552550947295232,2016-10-08 00:34:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784552510325452800,2016-10-08 00:34:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784552468055203841,2016-10-08 00:34:19,
784552435582955520,2016-10-08 00:34:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784552401260929024,2016-10-08 00:34:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784552365907120128,2016-10-08 00:33:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784551510776619013,2016-10-08 00:30:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784550852115755008,2016-10-08 00:27:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784549828877545472,2016-10-08 00:23:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
784547884549242881,2016-10-08 00:16:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783184446950215680,2016-10-04 05:58:17,
783182302247399424,2016-10-04 05:49:46,
783172408978972672,2016-10-04 05:10:27,
783172327265546241,2016-10-04 05:10:08,
783158824756580352,2016-10-04 04:16:28,
783158589116383232,2016-10-04 04:15:32,
783158527879544832,2016-10-04 04:15:18,
783158210190381056,2016-10-04 04:14:02,
783158154980839425,2016-10-04 04:13:49,
783158099272085504,2016-10-04 04:13:35,
783157963036864512,2016-10-04 04:13:03,
783157806262202369,2016-10-04 04:12:26,
783157152785453056,2016-10-04 04:09:50,
783157057859969024,2016-10-04 04:09:27,
783156981200658433,2016-10-04 04:09:09,
783156899248091136,2016-10-04 04:08:49,
783156818683899904,2016-10-04 04:08:30,
783155877209485312,2016-10-04 04:04:46,
783090605270429698,2016-10-03 23:45:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783090558445248512,2016-10-03 23:45:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783090494159069184,2016-10-03 23:44:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783090456376840192,2016-10-03 23:44:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783090414127554565,2016-10-03 23:44:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783090043833421824,2016-10-03 23:43:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783090005011038208,2016-10-03 23:43:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783089958223540224,2016-10-03 23:42:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783089920223145985,2016-10-03 23:42:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783089880037486592,2016-10-03 23:42:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783089830859251712,2016-10-03 23:42:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783089702312218626,2016-10-03 23:41:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783089666128052224,2016-10-03 23:41:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783089451048267776,2016-10-03 23:40:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783089375605198848,2016-10-03 23:40:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783089304478375937,2016-10-03 23:40:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783089251973996544,2016-10-03 23:40:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783089213239623681,2016-10-03 23:39:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783088997216190466,2016-10-03 23:39:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783088965440143361,2016-10-03 23:38:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783088892736077824,2016-10-03 23:38:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783088849794760704,2016-10-03 23:38:25,
783088769893302272,2016-10-03 23:38:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
783088715543511040,2016-10-03 23:37:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
782396527805333504,2016-10-02 01:47:23,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
782395246206484480,2016-10-02 01:42:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
782392743335174144,2016-10-02 01:32:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
782390729259773952,2016-10-02 01:24:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
782388185737338880,2016-10-02 01:14:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
782073585053601792,2016-10-01 04:24:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
782045298252247040,2016-10-01 02:31:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
782040552644743168,2016-10-01 02:12:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
782039735938191360,2016-10-01 02:09:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
782038674808725504,2016-10-01 02:05:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
782036486501859328,2016-10-01 01:56:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
782035342031458304,2016-10-01 01:52:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
782008179756527616,2016-10-01 00:04:13,
781248130293653504,2016-09-28 21:44:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781248094335819781,2016-09-28 21:43:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781248054045188096,2016-09-28 21:43:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781248006679134210,2016-09-28 21:43:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781247957249191937,2016-09-28 21:43:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781247910516326404,2016-09-28 21:43:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781246900506943488,2016-09-28 21:39:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781246604829401088,2016-09-28 21:38:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781246561170952197,2016-09-28 21:37:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781246528681828352,2016-09-28 21:37:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781246495794270208,2016-09-28 21:37:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781246247961264128,2016-09-28 21:36:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781246212812967937,2016-09-28 21:36:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781246169703997440,2016-09-28 21:36:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
781246138028548098,2016-09-28 21:36:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779928897609723908,2016-09-25 06:21:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779927087679438848,2016-09-25 06:14:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779921055930540033,2016-09-25 05:50:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779911559300734977,2016-09-25 05:13:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779911445072998400,2016-09-25 05:12:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779911407215181824,2016-09-25 05:12:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779911359416991744,2016-09-25 05:12:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779908607886450689,2016-09-25 05:01:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779901846840287232,2016-09-25 04:34:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779895264454860800,2016-09-25 04:08:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779892336851619840,2016-09-25 03:56:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779891405607108610,2016-09-25 03:52:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779889147716726784,2016-09-25 03:43:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779570883597852678,2016-09-24 06:39:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779495582176083968,2016-09-24 01:40:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
779491262604906497,2016-09-24 01:22:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
772275406707634176,2016-09-04 03:29:39,
771580169404370945,2016-09-02 05:27:02,
768720202670288896,2016-08-25 08:02:33,
767964776127311872,2016-08-23 06:00:45,
767957127532908544,2016-08-23 05:30:21,
766482036840247296,2016-08-19 03:48:52,
766473032260919296,2016-08-19 03:13:05,
764339226569678848,2016-08-13 05:54:07,
764338851733090305,2016-08-13 05:52:37,
764338432176861184,2016-08-13 05:50:57,
762986383468134402,2016-08-09 12:18:24,
762915325054627840,2016-08-09 07:36:02,
762128583632433152,2016-08-07 03:29:48,
761744854397308928,2016-08-06 02:05:00,
761744490000297985,2016-08-06 02:03:33,
761709449115381760,2016-08-05 23:44:19,
759690279364403201,2016-07-31 10:00:51,
759682516546564102,2016-07-31 09:30:00,
759681861853392896,2016-07-31 09:27:24,
747976788333101056,2016-06-29 02:15:37,
740750926021984256,2016-06-09 03:42:37,
740018966806953986,2016-06-07 03:14:05,
740018364068679680,2016-06-07 03:11:41,
740017984626823168,2016-06-07 03:10:11,
722955226441895937,2016-04-21 01:08:52,
717282983493898241,2016-04-05 09:29:24,
715481256641765377,2016-03-31 10:09:59,
715105160616394752,2016-03-30 09:15:30,
715102072601911297,2016-03-30 09:03:14,
714743605332721665,2016-03-29 09:18:49,
713336201676062720,2016-03-25 12:06:18,
713331370395836417,2016-03-25 11:47:06,
713278069037895681,2016-03-25 08:15:18,
713260836421312513,2016-03-25 07:06:49,
713260706217476097,2016-03-25 07:06:18,
713256250171990018,2016-03-25 06:48:36,
713251968026710017,2016-03-25 06:31:35,
712974465915887616,2016-03-24 12:08:53,
712953881639198721,2016-03-24 10:47:06,
712951270093549569,2016-03-24 10:36:43,
712950893629612032,2016-03-24 10:35:13,
712949248526954496,2016-03-24 10:28:41,
712946475836137473,2016-03-24 10:17:40,
712944747715944448,2016-03-24 10:10:48,
712592538302038016,2016-03-23 10:51:15,
712557217476710400,2016-03-23 08:30:53,
711874288706560000,2016-03-21 11:17:11,
711850736670400513,2016-03-21 09:43:35,
711521163734810624,2016-03-20 11:53:59,
711515363423481857,2016-03-20 11:30:56,
711508472786001921,2016-03-20 11:03:33,
711504541699719168,2016-03-20 10:47:56,
711498227271536640,2016-03-20 10:22:51,
711140975775711232,2016-03-19 10:43:15,
710805222466125824,2016-03-18 12:29:05,
710799494758211585,2016-03-18 12:06:20,
710454168184623104,2016-03-17 13:14:07,
710433309931794432,2016-03-17 11:51:14,
710427560262369282,2016-03-17 11:28:24,
710121088588582912,2016-03-16 15:10:35,
710115222615367680,2016-03-16 14:47:17,
710110279015776256,2016-03-16 14:27:38,
710105440970002433,2016-03-16 14:08:24,
710099821261152257,2016-03-16 13:46:05,
710083806242455552,2016-03-16 12:42:26,
710079235327713281,2016-03-16 12:24:16,
710060409127096320,2016-03-16 11:09:28,
710053969335328769,2016-03-16 10:43:53,
708590192282746880,2016-03-12 09:47:21,
708586404935245825,2016-03-12 09:32:18,
708578919193169920,2016-03-12 09:02:33,
708574248634290176,2016-03-12 08:44:00,
708233650974924800,2016-03-11 10:10:35,
704907902176370688,2016-03-02 05:55:15,
704903233047760898,2016-03-02 05:36:41,
704275213974900736,2016-02-29 12:01:10,
704246638072754176,2016-02-29 10:07:37,
704241953014157312,2016-02-29 09:49:00,
703869143020380160,2016-02-28 09:07:35,
703863939000639488,2016-02-28 08:46:54,
703863667406807040,2016-02-28 08:45:50,
703837370471165952,2016-02-28 07:01:20,
703785931061530625,2016-02-28 03:36:56,
703781575817883648,2016-02-28 03:19:37,
703584333186146304,2016-02-27 14:15:51,
703584194908151808,2016-02-27 14:15:18,
703569113390702592,2016-02-27 13:15:22,
702673992444985348,2016-02-25 01:58:29,
702672325091708928,2016-02-25 01:51:51,
702649206989783040,2016-02-25 00:20:00,
702125633221095425,2016-02-23 13:39:30,
701764165837451264,2016-02-22 13:43:09,
701760642466844672,2016-02-22 13:29:09,
701616595433553921,2016-02-22 03:56:46,
701608147987857408,2016-02-22 03:23:12,
701595770051493888,2016-02-22 02:34:01,
700143489959522305,2016-02-18 02:23:10,
700135221858013184,2016-02-18 01:50:19,
700130789611012096,2016-02-18 01:32:42,
700130372231806977,2016-02-18 01:31:03,
698683000305938432,2016-02-14 01:39:42,
698446314649030656,2016-02-13 09:59:12,
695818235078311936,2016-02-06 03:56:09,
694825573479256064,2016-02-03 10:11:40,
694821189504471040,2016-02-03 09:54:15,
694820820082798592,2016-02-03 09:52:47,
694816893924962305,2016-02-03 09:37:11,
694815662854672386,2016-02-03 09:32:17,
694815319919988737,2016-02-03 09:30:55,
694808901259255808,2016-02-03 09:05:25,
694741246204624896,2016-02-03 04:36:35,
694723201000148993,2016-02-03 03:24:53,
693331153080561664,2016-01-30 07:13:23,
693310696797241344,2016-01-30 05:52:05,
693249467370250240,2016-01-30 01:48:47,
693249209965785091,2016-01-30 01:47:46,
693228035558866944,2016-01-30 00:23:37,
693225192324145152,2016-01-30 00:12:20,
692291560189399041,2016-01-27 10:22:24,
692187257718071297,2016-01-27 03:27:57,
692186855366901764,2016-01-27 03:26:21,
692186603423408128,2016-01-27 03:25:21,
692186353614852096,2016-01-27 03:24:21,
692185992015536128,2016-01-27 03:22:55,
690128073468026880,2016-01-21 11:05:29,
690123885967183872,2016-01-21 10:48:50,
690123739082661888,2016-01-21 10:48:15,
690123246927269888,2016-01-21 10:46:18,
690056962545967104,2016-01-21 06:22:55,
689967645484044288,2016-01-21 00:28:00,
689967315253878785,2016-01-21 00:26:41,
689957516634124289,2016-01-20 23:47:45,
689957066434330626,2016-01-20 23:45:58,
689956245395116032,2016-01-20 23:42:42,
689954931500060672,2016-01-20 23:37:29,
689624349997953024,2016-01-20 01:43:52,
689620089876934656,2016-01-20 01:26:56,
689613054196211713,2016-01-20 00:58:59,
